name,FID,mined
Afghanistan,AFG,300
Angola,AGO, 100
Albania,ALB, 100
United Arab Emirates,ARE,700
Argentina,ARG,300
Armenia,ARM, 100
French Southern Territories,ATF, 100
Australia,AUS,700
Austria,AUT,700
Azerbaijan,AZE, 100
Burundi,BDI, 100
Belgium,BEL,700
Benin,BEN, 100
Burkina Faso,BFA, 100
Bangladesh,BGD, 100
Bulgaria,BGR, 100
Bahamas,BHS, 100
Bosnia and Herzegovina,BIH,300
Belarus,BLR,300
Belize,BLZ, 100
Bolivia,BOL, 100
Brazil,BRA,700
Brunei,BRN, 100
Bhutan,BTN, 100
Botswana,BWA, 100
Central African Republic,CAF, 100
Canada,CAN,700
Switzerland,CHE,700
Chile,CHL,700
China,CHN,900
Cote d'Ivoire,CIV, 100
Cameroon,CMR, 100
Democratic Republic of Congo,COD, 100
Congo,COG, 100
Colombia,COL,300
Costa Rica,CRI, 100
Cuba,CUB, 100
Cyprus,CYP, 100
Czechia,CZE,300
Germany,DEU,900
Djibouti,DJI, 100
Denmark,DNK, 100
Greenland,GRL, 100
Dominican Republic,DOM, 100
Algeria,DZA,700
Ecuador,ECU, 100
Egypt,EGY,300
Eritrea,ERI, 100
Spain,ESP,900
Estonia,EST,300
Ethiopia,ETH, 100
Finland,FIN, 100
Fiji,FJI, 100
France,FRA,900
French Guiana,GUF, 100
Gabon,GAB, 100
United Kingdom,GBR, 100
Georgia,GEO, 100
Ghana,GHA, 100
Guinea,GIN, 100
Gambia,GMB, 100
Guinea-Bissau,GNB, 100
Equatorial Guinea,GNQ, 100
Greece,GRC,700
Guatemala,GTM, 100
Guyana,GUY, 100
Honduras,HND, 100
Croatia,HRV,300
Haiti,HTI, 100
Hungary,HUN,300
Indonesia,IDN,300
India,IND,700
Ireland,IRL,700
Iran,IRN,900
Iraq,IRQ,700
Iceland,ISL,700
Israel,ISR, 100
Italy,ITA,900
Jamaica,JAM, 100
Jordan,JOR, 100
Japan,JPN,700
Kazakhstan,KAZ, 100
Kenya,KEN, 100
Kyrgyzstan,KGZ, 100
Cambodia,KHM, 100
South Korea,KOR, 100
Kosovo,XXK, 100
Kuwait,KWT, 100
Laos,LAO, 100
Lebanon,LBN, 100
Liberia,LBR, 100
Libya,LBY, 100
Sri Lanka,LKA, 100
Lesotho,LSO, 100
Lithuania,LTU,300
Luxembourg,LUX, 100
Latvia,LVA,300
Morocco,MAR, 100
Moldova,MDA,300
Madagascar,MDG, 100
Mexico,MEX,300
North Macedonia,MKD, 100
Mali,MLI, 100
Myanmar,MMR,700
Montenegro,MNE, 100
Mongolia,MNG, 100
Mozambique,MOZ, 100
Mauritania,MRT, 100
Malawi,MWI, 100
Malaysia,MYS,700
Namibia,NAM, 100
New Caledonia,NCL, 100
Niger,NER, 100
Nigeria,NGA,300
Nicaragua,NIC, 100
Netherlands,NLD,700
Norway,NOR,700
Nepal,NPL, 100
New Zealand,NZL,300
Oman,OMN,700
Pakistan,PAK,300
Panama,PAN, 100
Peru,PER,300
Philippines,PHL, 100
Papua New Guinea,PNG, 100
Poland,POL,300
Puerto Rico,PRI, 100
North Korea,PRK, 100
Portugal,PRT,700
Paraguay,PRY, 100
Qatar,QAT,700
Romania,ROU,300
Russia,RUS,700
Rwanda,RWA, 100
Western Sahara,ESH, 100
Saudi Arabia,SAU,700
Sudan,SDN, 100
South Sudan,SSD, 100
Senegal,SEN,300
Solomon Islands,SLB, 100
Sierra Leone,SLE, 100
El Salvador,SLV, 100
Somalia,SOM, 100
Serbia,SRB,300
Suriname,SUR, 100
Slovakia,SVK,300
Slovenia,SVN,300
Sweden,SWE,700
Eswatini,SWZ, 100
Syria,SYR, 100
Chad,TCD, 100
Togo,TGO, 100
Thailand,THA,700
Tajikistan,TJK, 100
Turkmenistan,TKM, 100
Timor,TLS, 100
Trinidad and Tobago,TTO, 100
Tunisia,TUN, 100
Turkey,TUR, 100
Taiwan,TWN, 100
Tanzania,TZA, 100
Uganda,UGA, 100
Ukraine,UKR,300
Uruguay,URY, 100
United States,USA,900
Uzbekistan,UZB, 100
Venezuela,VEN, 100
Vietnam,VNM,300
Vanuatu,VUT, 100
West Bank,PSX, 100
Yemen,YEM, 100
South Africa,ZAF, 100
Zambia,ZMB, 100
Zimbabwe,ZWE, 100
Cape Verde,CPV, 100
Comoros,COM, 100
Mauritius,MUS, 100
Seychelles,SYC, 100
Bahrain,BHR, 100
Maldives,MDV, 100
Marshall Islands,MHL, 100
Micronesia (country),FSM, 100
Nauru,NRU, 100
Palau,PLW, 100
Samoa,WSM, 100
Singapore,SGP, 100
Tonga,TON, 100
Tuvalu,TUV, 100
Antigua and Barbuda,ATG, 100
Barbados,BRB, 100
Dominica,DMA, 100
Grenada,GRD, 100
Saint Kitts and Nevis,KNA, 100
Saint Lucia,LCA, 100
Saint Vincent and the Grenadines,VCT, 100
Andorra,AND, 100
Liechtenstein,LIE, 100
Malta,MLT, 100
Monaco,MCO, 100
San Marino,SMR, 100
Kiribati,KIR, 100
Sao Tome and Principe,STP, 100
